,tempo,loudness,danceability,energy,popularity
591,77.043,-4.473,0.563,0.685,53
592,131.046,-4.648,0.633,0.6829999999999999,54
593,122.058,-5.069,0.5429999999999999,0.8759999999999999,62
594,81.616,-29.76,0.132,0.0195,62
595,81.29899999999998,-8.757,0.624,0.423,59
596,163.987,-5.461,0.48,0.718,68
597,115.002,-8.101,0.773,0.6629999999999999,53
598,180.28,-7.479,0.17800000000000002,0.461,57
599,152.106,-7.289,0.63,0.669,54
600,128.0,-4.331,0.537,0.7859999999999999,69
601,170.18,-6.2070000000000025,0.261,0.6890000000000001,55
602,104.995,-8.555,0.6859999999999999,0.342,57
603,173.998,-2.8560000000000003,0.287,0.96,56
604,115.206,-5.005,0.517,0.779,63
605,155.92700000000005,-6.972,0.428,0.603,55
606,105.468,-5.249,0.392,0.57,53
607,110.027,-9.21,0.7979999999999999,0.443,64
608,98.022,-7.106,0.518,0.7440000000000001,56
609,88.316,-23.841,0.205,0.0525,55
610,126.544,-6.166,0.391,0.789,54
611,95.945,-4.87,0.738,0.7090000000000001,55
612,131.93,-17.500999999999998,0.499,0.0513,55
613,144.07,-4.074,0.902,0.67,62
614,100.02,-4.809,0.512,0.812,61
615,84.005,-5.6,0.452,0.7290000000000001,58
616,124.793,-7.213999999999999,0.465,0.6940000000000001,53
617,180.00599999999997,-5.752000000000002,0.461,0.696,59
618,93.62,-4.103,0.5479999999999999,0.8290000000000001,57
619,99.438,-8.341000000000001,0.527,0.521,58
620,160.03,-5.422999999999999,0.78,0.73,55
621,137.85,-9.991,0.787,0.329,56
622,91.078,-3.193,0.4920000000000001,0.873,55
623,93.869,-5.251,0.7490000000000001,0.53,59
624,132.016,-8.04,0.4,0.494,62
625,146.099,-9.155,0.535,0.445,67
626,114.765,-10.985,0.631,0.277,55
627,88.96700000000001,-6.48,0.605,0.6779999999999999,61
628,89.49799999999998,-6.31,0.799,0.665,55
629,135.44,-8.163,0.312,0.466,57
630,135.999,-5.143,0.493,0.63,64
631,133.284,-6.221,0.71,0.486,56
632,166.00799999999995,-7.637,0.517,0.887,58
633,112.022,-14.903,0.685,0.272,57
634,120.004,-7.895,0.944,0.514,65
635,154.362,-7.444,0.545,0.476,56
636,144.94899999999996,-7.728,0.542,0.439,58
637,93.981,-12.144,0.584,0.384,59
638,78.015,-6.671,0.416,0.7120000000000001,55
639,119.994,-2.144,0.625,0.726,59
640,158.012,-7.336,0.754,0.5720000000000001,55
641,86.935,-9.043,0.5670000000000001,0.525,57
642,155.938,-2.9930000000000003,0.481,0.965,59
643,109.891,-10.597,0.7609999999999999,0.311,63
644,129.995,-7.935,0.394,0.475,71
645,89.99799999999998,-4.224,0.591,0.8740000000000001,56
646,141.696,-6.53,0.399,0.51,53
647,85.09,-4.794,0.5589999999999999,0.5720000000000001,59
648,101.009,-10.135,0.746,0.61,58
649,110.033,-4.61,0.486,0.948,58
650,159.836,-12.34,0.843,0.244,58
651,66.734,-11.75,0.447,0.206,63
652,134.923,-9.004,0.6890000000000001,0.61,58
653,115.789,-9.798,0.8909999999999999,0.58,60
654,95.605,-4.352,0.378,0.752,54
655,170.019,-10.31,0.513,0.488,57
656,109.399,-8.016,0.493,0.542,55
657,99.843,-4.186,0.583,0.828,56
658,146.917,-7.2639999999999985,0.428,0.7240000000000001,58
659,152.98,-8.392000000000001,0.585,0.643,69
660,139.975,-6.501,0.47,0.652,55
661,85.148,-6.943,0.463,0.561,56
662,104.015,-4.375,0.745,0.8690000000000001,59
663,156.05,-4.52,0.5479999999999999,0.889,57
664,127.941,-5.506,0.789,0.64,55
665,85.20200000000001,-5.87,0.7809999999999999,0.731,55
666,161.96200000000005,-4.843,0.726,0.618,55
667,120.025,-6.3210000000000015,0.7559999999999999,0.523,56
668,135.113,-7.434,0.539,0.374,56
669,171.06,-19.787,0.075,0.00344,62
670,160.077,-4.063,0.426,0.934,63
671,165.047,-4.533,0.504,0.889,58
672,144.933,-4.948,0.75,0.4970000000000001,61
673,157.00799999999995,-17.473,0.546,0.309,58
674,190.042,-10.239,0.353,0.792,56
675,89.03200000000002,-4.309,0.667,0.6779999999999999,61
676,96.002,-3.167,0.5539999999999999,0.979,53
677,95.423,-11.429,0.475,0.149,66
678,119.961,-4.479,0.635,0.972,59
679,184.537,-5.8820000000000014,0.53,0.77,55
680,59.05,-8.774,0.409,0.485,55
681,91.981,-4.21,0.638,0.893,53
682,157.80100000000004,-8.703,0.338,0.58,54
683,104.51,-5.15,0.7609999999999999,0.706,57
684,147.159,-4.516,0.271,0.903,62
685,98.156,-9.928,0.705,0.38,57
686,89.839,-11.232,0.415,0.425,53
687,107.001,-6.1679999999999975,0.836,0.757,55
688,79.845,-6.053,0.496,0.57,70
689,128.009,-3.925,0.528,0.928,56
690,109.41,-5.8,0.486,0.6940000000000001,53
691,139.064,-2.35,0.45,0.857,61
692,139.503,-8.849,0.615,0.521,60
693,120.04,-6.919,0.614,0.591,59
694,108.002,-2.52,0.6759999999999999,0.916,56
695,142.059,-3.761,0.777,0.662,60
696,80.098,-11.368,0.494,0.17,62
697,154.395,-6.744,0.201,0.7240000000000001,60
698,78.008,-3.971,0.496,0.7859999999999999,55
699,129.964,-5.7360000000000015,0.723,0.443,65
700,197.763,-6.474,0.462,0.71,55
701,101.031,-4.9910000000000005,0.638,0.8190000000000001,58
702,135.89600000000002,-2.623,0.516,0.946,61
703,98.6,-8.158999999999999,0.862,0.7659999999999999,61
704,132.01,-5.412000000000001,0.621,0.843,56
705,170.06599999999997,-4.471,0.691,0.67,62
706,116.995,-6.47,0.674,0.593,60
707,119.693,-7.343,0.743,0.411,59
708,66.945,-11.423,0.45,0.189,61
709,152.804,-5.1,0.5579999999999999,0.8640000000000001,58
710,82.874,-6.945,0.623,0.74,59
711,126.981,-5.8679999999999986,0.838,0.43,57
712,91.998,-6.394,0.765,0.657,56
713,146.696,-10.377,0.353,0.311,62
714,82.027,-5.461,0.7859999999999999,0.569,58
715,90.907,-8.396,0.407,0.403,60
716,130.14600000000002,-18.311,0.635,0.0861,60
717,96.782,-6.064,0.4,0.7240000000000001,64
718,177.843,-4.086,0.6629999999999999,0.8009999999999999,70
719,126.002,-7.063,0.5870000000000001,0.495,57
720,107.963,-5.829,0.894,0.721,66
721,86.98299999999998,-4.836,0.628,0.74,62
722,143.94299999999996,-8.436,0.389,0.597,59
723,122.311,-26.759,0.429,0.0541,62
724,102.018,-5.933,0.735,0.665,55
725,125.072,-4.6789999999999985,0.7190000000000001,0.809,62
726,101.981,-5.807,0.696,0.6409999999999999,57
727,76.916,-9.669,0.514,0.32,59
728,76.97,-6.0539999999999985,0.5870000000000001,0.63,65
729,133.85299999999998,-22.396,0.278,0.0434,63
730,92.024,-5.843,0.62,0.812,56
731,170.375,-1.5319999999999998,0.244,0.955,62
732,137.989,-2.5580000000000003,0.775,0.8240000000000001,56
733,116.542,-15.753,0.476,0.192,63
734,112.827,-5.732,0.565,0.8320000000000001,64
735,95.337,-11.337,0.436,0.306,58
736,120.007,-4.575,0.627,0.8809999999999999,56
737,164.023,-8.39,0.69,0.524,59
738,140.05100000000002,-7.2429999999999986,0.782,0.662,59
739,146.011,-5.602,0.612,0.725,59
740,191.95,-6.1670000000000025,0.639,0.785,66
741,105.052,-7.89,0.621,0.551,63
742,146.923,-5.876,0.742,0.5589999999999999,57
743,141.928,-5.857,0.6829999999999999,0.414,63
744,91.118,-9.691,0.51,0.603,59
745,127.795,-6.141,0.574,0.586,56
746,81.654,-28.239,0.358,0.00409,62
747,151.879,-7.502000000000002,0.532,0.392,64
748,110.126,-6.335,0.516,0.414,60
749,191.662,-6.782,0.522,0.5770000000000001,59
750,80.984,-6.374,0.45,0.649,55
751,159.996,-6.56,0.662,0.705,63
752,106.426,-9.698,0.845,0.442,62
753,177.94,-3.883,0.408,0.953,63
754,94.061,-6.189,0.685,0.545,58
755,172.007,-7.213999999999999,0.426,0.838,56
756,80.08,-8.014,0.381,0.462,57
757,128.076,-3.751,0.75,0.8909999999999999,57
758,165.93599999999995,-4.073,0.58,0.841,64
759,105.078,-4.247,0.7859999999999999,0.8540000000000001,60
760,70.914,-37.475,0.0624,0.000868,62
761,139.63,-11.988,0.447,0.247,57
762,142.327,-12.128,0.52,0.374,55
763,108.906,-7.24,0.436,0.473,63
764,73.61,-34.484,0.0657,0.00183,62
765,103.521,-8.241,0.916,0.5710000000000001,54
766,78.291,-36.356,0.128,0.00154,63
767,140.649,-8.383,0.5479999999999999,0.221,63
768,133.08,-6.627000000000002,0.565,0.579,59
769,132.404,-9.622,0.48,0.418,64
770,130.002,-4.5,0.8029999999999999,0.833,58
771,105.013,-7.477,0.74,0.51,56
772,132.97,-5.073,0.893,0.6459999999999999,55
773,142.034,-3.016,0.628,0.877,57
774,92.07,-7.441,0.546,0.404,65
775,111.975,-1.949,0.389,0.988,61
776,140.082,-6.671,0.6970000000000001,0.716,57
777,75.033,-3.577,0.54,0.902,63
778,129.434,-4.973,0.418,0.794,56
779,52.00100000000001,-11.879,0.29600000000000004,0.342,63
780,133.114,-9.093,0.789,0.488,57
781,128.276,-11.595999999999998,0.293,0.29,61
782,131.964,-7.19,0.862,0.662,57
783,94.002,-7.2120000000000015,0.745,0.741,57
784,136.219,-7.761,0.507,0.461,55
785,178.09599999999998,-1.74,0.32,0.939,63
786,93.928,-5.92,0.626,0.578,62
787,106.017,-4.276,0.711,0.882,63
788,127.824,-7.501,0.644,0.6409999999999999,58
789,94.57,-3.842,0.602,0.901,55
790,160.517,-3.892,0.807,0.887,62
791,82.99799999999998,-4.452,0.433,0.863,57
792,85.023,-5.039,0.78,0.784,60
793,91.361,-16.847,0.19,0.635,64
794,127.159,-12.869000000000002,0.5479999999999999,0.302,65
795,139.061,-6.975,0.867,0.5579999999999999,64
796,102.04,-1.339,0.594,0.951,66
797,123.987,-5.078,0.7120000000000001,0.899,60
798,139.953,-6.735,0.655,0.5760000000000001,66
799,83.12799999999999,-24.539,0.183,0.784,64
800,92.207,-10.942,0.54,0.7440000000000001,61
801,157.059,-5.468,0.481,0.945,65
802,80.007,-6.526,0.546,0.657,65
803,211.823,-19.083,0.298,0.0873,66
804,112.984,-8.45,0.423,0.456,63
805,135.558,-8.586,0.657,0.5770000000000001,60
806,115.092,-5.69,0.838,0.4920000000000001,70
807,99.02,-19.107,0.6409999999999999,0.24,63
808,119.088,-5.5829999999999975,0.853,0.591,63
809,159.936,-7.601,0.732,0.47,60
810,128.09,-6.018,0.635,0.777,61
811,94.945,-4.204,0.635,0.863,58
812,141.974,-3.551,0.831,0.5579999999999999,63
813,99.998,-6.575,0.895,0.698,60
814,139.981,-9.734,0.789,0.652,63
815,74.369,-17.067,0.253,0.139,66
816,91.691,-10.856,0.677,0.852,69
817,167.99900000000005,-6.096,0.393,0.555,67
818,84.21799999999998,-14.831,0.193,0.13,64
819,125.042,-6.42,0.4920000000000001,0.6659999999999999,64
820,101.997,-5.729,0.816,0.63,62
821,158.846,-12.242,0.425,0.21,65
822,97.092,-7.741,0.741,0.58,65
823,97.863,-6.877999999999999,0.6759999999999999,0.5,60
824,139.112,-11.813,0.903,0.439,62
825,99.17,-3.675,0.418,0.907,64
826,110.741,-7.001,0.4920000000000001,0.7,60
827,119.345,-12.816,0.7290000000000001,0.338,66
828,129.399,-14.765,0.655,0.0645,60
829,125.968,-5.517,0.575,0.478,62
830,0.0,-25.556,0.0,2.03e-05,60
831,78.061,-8.83,0.588,0.536,60
832,109.969,-4.724,0.69,0.784,65
833,169.544,-13.635,0.515,0.195,64
834,128.006,-6.21,0.918,0.8340000000000001,65
835,120.041,-4.877,0.805,0.7020000000000001,61
836,139.953,-8.345,0.6920000000000001,0.512,62
837,130.02,-7.2639999999999985,0.8270000000000001,0.7020000000000001,61
838,162.129,-5.061,0.568,0.453,69
839,132.994,-5.407,0.596,0.894,62
840,116.021,-4.517,0.785,0.7020000000000001,62
841,158.274,-6.4110000000000005,0.544,0.7709999999999999,64
842,74.21,-10.866,0.515,0.201,60
843,114.033,-6.755,0.743,0.659,61
844,106.02,-2.5980000000000003,0.606,0.942,66
845,94.056,-6.3260000000000005,0.753,0.602,60
846,130.17600000000002,-7.1610000000000005,0.7390000000000001,0.7509999999999999,62
847,79.789,-6.14,0.56,0.531,65
848,116.84,-11.262,0.416,0.412,62
849,75.009,-3.2060000000000004,0.6779999999999999,0.77,62
850,161.489,-9.084,0.69,0.8029999999999999,64
851,128.14,-3.017,0.76,0.718,67
852,104.99,-7.028,0.7040000000000001,0.534,59
853,89.346,-19.672,0.532,0.13699999999999998,64
854,137.003,-7.327000000000001,0.784,0.94,61
855,103.04,-10.864,0.71,0.405,62
856,152.067,-4.652,0.6559999999999999,0.917,60
857,170.39700000000005,-5.112,0.487,0.625,67
858,129.966,-4.893,0.752,0.705,61
859,100.993,-4.731,0.6509999999999999,0.8079999999999999,59
860,91.973,-4.817,0.797,0.804,67
861,114.953,-3.612,0.8390000000000001,0.902,69
862,63.764,-10.479,0.605,0.613,63
863,130.003,-15.07,0.7,0.377,61
864,121.072,-20.676,0.588,0.0185,66
865,126.047,-3.36,0.653,0.91,66
866,132.006,-1.261,0.722,0.903,69
867,114.997,-4.904,0.768,0.826,64
868,100.014,-6.331,0.654,0.5870000000000001,62
869,86.31700000000002,-19.863,0.16399999999999998,0.995,64
870,124.852,-10.229,0.562,0.4370000000000001,63
871,137.93200000000002,-7.983,0.685,0.615,61
872,81.045,-5.428,0.557,0.807,59
873,147.988,-7.667999999999997,0.7979999999999999,0.624,62
874,110.05,-5.714,0.736,0.866,59
875,109.987,-5.22,0.631,0.8290000000000001,67
876,119.904,-3.663,0.585,0.895,66
877,80.051,-5.877999999999999,0.383,0.621,65
878,119.951,-9.856,0.6970000000000001,0.48,62
879,78.96300000000002,-17.502,0.503,0.37,66
880,120.085,-8.792,0.7190000000000001,0.469,64
881,80.02,-12.109000000000002,0.588,0.528,58
882,104.991,-4.481,0.735,0.768,59
883,169.497,-4.497,0.301,0.672,71
884,99.975,-4.294,0.747,0.76,68
885,94.261,-9.493,0.449,0.534,67
886,148.119,-8.22,0.8270000000000001,0.57,61
887,134.001,-7.974,0.607,0.425,61
888,92.463,-8.87,0.445,0.446,58
889,169.90099999999995,-13.14,0.35,0.429,62
890,126.047,-7.436,0.846,0.564,61
891,113.886,-6.664,0.6970000000000001,0.775,66
892,95.031,-5.119,0.703,0.66,66
893,160.077,-5.8870000000000005,0.7609999999999999,0.672,68
894,172.08599999999996,-2.653,0.527,0.868,61
895,114.045,-4.607,0.847,0.603,67
896,96.097,-4.595,0.669,0.684,70
897,145.958,-6.9220000000000015,0.905,0.721,64
898,145.93,-5.973,0.736,0.568,61
899,74.954,-4.096,0.552,0.935,63
900,140.97299999999996,-8.115,0.8590000000000001,0.506,63
901,150.131,-5.76,0.422,0.677,63
902,75.70100000000002,-3.831,0.569,0.836,62
903,185.904,-5.432,0.7609999999999999,0.637,65
904,176.701,-6.127000000000002,0.66,0.6579999999999999,67
905,77.492,-5.393,0.7170000000000001,0.797,64
906,97.04,-7.0310000000000015,0.7070000000000001,0.632,60
907,124.053,-2.52,0.915,0.6679999999999999,64
908,159.517,-4.92,0.598,0.605,62
909,136.005,-5.519,0.856,0.485,65
910,77.919,-10.523,0.67,0.419,63
911,130.059,-2.942,0.728,0.8009999999999999,69
912,144.869,-4.895,0.649,0.529,65
913,139.989,-6.862,0.8029999999999999,0.54,61
914,100.049,-6.407,0.8490000000000001,0.5820000000000001,62
915,147.981,-9.854,0.611,0.519,63
916,116.021,-4.957,0.593,0.6579999999999999,65
917,114.532,-6.884,0.7020000000000001,0.621,65
918,118.016,-4.555,0.7120000000000001,0.731,64
919,189.992,-6.434,0.777,0.657,64
920,125.999,-6.49,0.469,0.78,67
921,169.96400000000003,-1.5719999999999998,0.574,0.909,72
922,179.995,-7.807,0.386,0.446,62
923,150.05100000000004,-6.745,0.888,0.586,66
924,80.035,-7.479,0.797,0.293,65
925,129.96,-8.551,0.768,0.408,61
926,100.039,-7.011,0.6709999999999999,0.597,62
927,163.056,-6.544,0.858,0.6609999999999999,63
928,105.009,-5.608,0.884,0.541,70
929,162.861,-13.147,0.655,0.498,64
930,160.039,-4.011,0.718,0.632,64
931,121.078,-6.188,0.6940000000000001,0.718,62
932,126.938,-8.067,0.818,0.57,64
933,122.956,-5.127999999999999,0.715,0.605,74
934,80.935,-7.916,0.831,0.32,65
935,120.075,-12.857,0.442,0.267,63
936,82.309,-7.26,0.636,0.501,65
937,105.943,-4.8180000000000005,0.737,0.747,75
938,115.026,-10.542,0.8859999999999999,0.371,63
939,92.004,-4.797,0.879,0.58,68
940,143.452,-6.232,0.211,0.5579999999999999,61
941,152.05,-3.143,0.863,0.7170000000000001,64
942,86.984,-4.391,0.7240000000000001,0.6,65
943,129.976,-8.92,0.951,0.401,63
944,133.013,-6.266,0.7190000000000001,0.44,67
945,120.009,-5.6789999999999985,0.8140000000000001,0.785,68
946,161.905,-5.027,0.483,0.713,62
947,130.04,-4.566,0.8170000000000001,0.74,69
948,98.03,-4.915,0.618,0.867,68
949,132.887,-8.115,0.622,0.375,63
950,154.976,-6.541,0.81,0.631,70
951,82.979,-4.888,0.6729999999999999,0.6759999999999999,62
952,107.455,-3.874,0.6629999999999999,0.785,67
953,201.85,-5.922999999999999,0.503,0.5920000000000001,72
954,99.94,-5.0280000000000005,0.765,0.539,68
955,125.923,-4.867,0.893,0.6759999999999999,63
956,104.941,-5.982,0.773,0.6990000000000001,71
957,115.042,-5.292999999999998,0.5760000000000001,0.872,63
958,133.858,-17.695999999999994,0.7090000000000001,0.264,62
959,96.767,-8.538,0.57,0.65,65
960,135.159,-4.937,0.735,0.49,69
961,133.998,-10.254,0.888,0.3720000000000001,64
962,78.508,-5.162000000000001,0.8809999999999999,0.581,61
963,104.995,-6.584,0.667,0.509,64
964,163.71,-9.577,0.463,0.632,68
965,82.60700000000001,-4.417,0.4320000000000001,0.85,63
966,144.94299999999996,-9.692,0.467,0.5529999999999999,64
967,144.005,-8.368,0.938,0.5489999999999999,62
968,131.02700000000002,-4.566,0.878,0.647,64
969,75.266,-6.6,0.417,0.524,62
970,133.957,-5.807,0.7929999999999999,0.488,68
971,179.975,-4.7410000000000005,0.541,0.87,62
972,160.003,-4.245,0.565,0.825,61
973,179.96900000000005,-5.81,0.5429999999999999,0.682,67
974,85.454,-5.747000000000001,0.85,0.473,65
975,77.02600000000002,-8.207,0.66,0.596,65
976,57.523,-9.363,0.451,0.452,66
977,114.998,-5.867000000000001,0.667,0.8240000000000001,68
978,171.454,-7.5470000000000015,0.403,0.35600000000000004,72
979,135.178,-10.329,0.46,0.564,78
980,126.444,-4.988,0.34600000000000003,0.35,65
981,139.968,-6.995,0.713,0.386,61
982,84.039,-9.147,0.675,0.5670000000000001,63
983,172.243,-9.664,0.392,0.496,60
984,134.829,-4.439,0.785,0.831,66
985,109.019,-6.872000000000001,0.777,0.5770000000000001,68
986,88.029,-7.6389999999999985,0.878,0.555,70
987,149.93200000000004,-4.652,0.636,0.8759999999999999,70
988,129.819,-4.0139999999999985,0.599,0.774,72
989,113.007,-7.561,0.57,0.422,70
990,119.991,-7.016,0.746,0.438,64
991,198.063,-1.932,0.285,0.922,64
992,117.995,-7.085,0.708,0.339,72
993,76.163,-23.219,0.115,0.109,67
994,105.99,-4.367,0.6809999999999999,0.7979999999999999,71
995,176.075,-2.454,0.727,0.815,81
996,144.963,-6.197,0.768,0.6409999999999999,65
997,81.97200000000002,-4.431,0.452,0.866,67
998,124.015,-4.65,0.77,0.775,71
999,172.06900000000005,-3.602,0.45,0.8420000000000001,72
1000,137.02700000000002,-30.292,0.15,0.0289,66
1001,104.976,-12.088,0.938,0.306,64
1002,92.992,-3.812,0.691,0.773,77
1003,169.986,-7.67,0.527,0.63,67
1004,66.282,-28.802,0.187,0.0911,70
1005,160.011,-6.192,0.8690000000000001,0.607,64
1006,82.494,-8.591000000000001,0.732,0.464,66
1007,118.006,-2.775,0.5670000000000001,0.925,64
1008,141.001,-5.221,0.919,0.56,63
1009,115.999,-5.5470000000000015,0.846,0.631,74
1010,107.994,-6.287000000000001,0.662,0.586,69
1011,150.061,-4.292,0.617,0.7909999999999999,65
1012,89.00399999999998,-7.186,0.8690000000000001,0.532,67
1013,134.93,-8.113,0.6509999999999999,0.34600000000000003,69
1014,78.211,-6.021,0.523,0.7140000000000001,64
1015,109.255,-47.452,0.162,0.00109,67
1016,77.572,-8.967,0.508,0.557,66
1017,90.01299999999998,-7.107,0.7040000000000001,0.5720000000000001,66
1018,119.214,-5.4289999999999985,0.698,0.66,68
1019,101.943,-7.292000000000002,0.7340000000000001,0.6629999999999999,68
1020,129.842,-2.358,0.336,0.978,70
1021,75.972,-6.1,0.5479999999999999,0.63,67
1022,101.993,-4.519,0.908,0.625,68
1023,144.031,-3.1830000000000003,0.6940000000000001,0.807,65
1024,148.03,-3.103,0.782,0.659,65
1025,129.921,-5.351,0.578,0.6940000000000001,71
1026,120.021,-7.5870000000000015,0.925,0.628,66
1027,153.017,-10.658,0.4920000000000001,0.21,64
1028,148.13,-6.647,0.6459999999999999,0.485,67
1029,160.02,-2.891,0.696,0.825,67
1030,95.972,-4.449,0.693,0.674,70
1031,140.006,-4.957,0.918,0.669,63
1032,129.874,-5.153,0.8,0.526,67
1033,89.958,-9.853,0.8059999999999999,0.289,62
1034,90.775,-27.002,0.101,0.845,67
1035,100.022,-5.9529999999999985,0.7340000000000001,0.836,68
1036,125.027,-2.872,0.7040000000000001,0.888,64
1037,144.043,-8.835,0.669,0.557,66
1038,141.97,-4.093,0.8059999999999999,0.7559999999999999,66
1039,105.0,-8.14,0.618,0.66,71
1040,91.046,-6.922999999999999,0.852,0.6659999999999999,73
1041,173.877,-9.503,0.5539999999999999,0.337,67
1042,135.488,-21.443,0.281,0.0197,67
1043,151.91299999999995,-3.458,0.539,0.8370000000000001,63
1044,129.042,-6.284,0.883,0.635,64
1045,75.587,-28.971,0.264,0.0148,68
1046,84.975,-5.252000000000002,0.773,0.62,66
1047,149.983,-9.602,0.557,0.496,69
1048,115.008,-5.409,0.685,0.742,71
1049,93.001,-2.721,0.628,0.821,70
1050,139.642,-20.562,0.255,0.118,66
1051,163.1,-7.371,0.467,0.672,67
1052,133.97899999999998,-2.978,0.939,0.632,65
1053,173.97400000000005,-10.329,0.74,0.555,64
1054,164.084,-4.002,0.8009999999999999,0.693,64
1055,110.019,-8.339,0.87,0.498,65
1056,81.163,-19.946,0.127,0.136,70
1057,124.964,-12.17,0.936,0.353,67
1058,92.049,-7.332999999999997,0.737,0.597,66
1059,94.998,-6.195,0.8320000000000001,0.655,68
1060,86.20700000000002,-9.441,0.551,0.59,65
1061,99.027,-7.51,0.942,0.531,65
1062,178.555,-6.024,0.6759999999999999,0.56,68
1063,96.03,-4.522,0.733,0.54,66
1064,129.11700000000002,-15.097,0.535,0.115,69
1065,170.16299999999995,-6.017,0.675,0.821,62
1066,94.122,-8.484,0.5770000000000001,0.7340000000000001,66
1067,169.984,-4.356,0.637,0.8009999999999999,63
1068,84.0,-5.789,0.851,0.585,71
1069,83.381,-5.853,0.638,0.539,65
1070,128.04399999999998,-5.412000000000001,0.6990000000000001,0.893,64
1071,94.949,-4.902,0.738,0.748,80
1072,100.966,-12.21,0.6579999999999999,0.6709999999999999,71
1073,112.347,-8.587,0.936,0.5589999999999999,67
1074,180.175,-4.453,0.424,0.8370000000000001,64
1075,78.206,-36.056,0.155,0.00512,67
1076,149.987,-8.912,0.812,0.541,68
1077,140.017,-6.99,0.561,0.7859999999999999,66
1078,135.991,-3.663,0.81,0.7879999999999999,72
1079,87.175,-5.99,0.687,0.6679999999999999,65
1080,105.001,-0.797,0.865,0.643,64
1081,91.914,-8.738,0.6579999999999999,0.458,66
1082,98.008,-6.086,0.653,0.76,67
1083,110.004,-6.041,0.7440000000000001,0.5489999999999999,68
1084,76.024,-6.432,0.664,0.61,65
1085,122.011,-5.65,0.5920000000000001,0.873,76
1086,120.044,-7.822,0.911,0.378,66
1087,139.95600000000002,-6.4529999999999985,0.8140000000000001,0.6609999999999999,66
1088,90.04,-4.351,0.711,0.634,69
1089,95.927,-3.0010000000000003,0.6679999999999999,0.892,70
1090,123.005,-5.397,0.608,0.871,64
1091,179.736,-6.5139999999999985,0.426,0.366,70
1092,114.014,-5.443,0.462,0.512,65
1093,71.984,-8.886000000000003,0.478,0.574,72
1094,109.019,-5.4860000000000015,0.715,0.665,64
1095,117.319,-7.434,0.527,0.5379999999999999,71
